Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
1795;iM Financial Group;South Korea;Banking;3.84;0.1368;63.95;1.11;0.035625000000000004;0.017357310398749024;0.060046911649726344
1796;Bank Muscat;Oman;Banking;2.11;0.5358;37.26;4.89;0.25393364928909956;0.13123993558776167;0.05662909286097692
1796;JB Financial Group;South Korea;Banking;3.05;0.4714;45.32;2.25;0.15455737704918032;0.04964695498676081;0.0672992056487202
1798;Bendigo & Adelaide Bank;Australia;Banking;3.41;0.3163;63.26;3.94;0.09275659824046921;0.06228264306038571;0.05390452102434398
1799;CoreWeave;United States;IT Software & Services;1.92;-0.8634;17.83;19.28;-0.44968749999999996;1.081323611890073;0.10768367919237241
1800;AVIC Capital;China;Business Services & Supplies;2.56;0.0276;63.05;4.19;0.01078125;0.06645519429024585;0.04060269627279937
1800;Eastroc Beverage (Group);China;Food, Drink & Tobacco;2.36;0.5047;3.13;19.84;0.21385593220338986;6.338658146964856;0.7539936102236422
1800;Uniqa;Austria;Insurance;8.27;0.376;30.34;3.54;0.04546553808948005;0.11667765326301911;0.27257745550428475
1803;Autoliv;Sweden;Consumer Durables;10.35;0.686;8.11;7.04;0.06628019323671498;0.8680641183723798;1.276202219482121
1804;Satellite Chemical;China;Chemicals;6.77;0.9168;9.47;8.86;0.13542097488921714;0.93558606124604;0.7148891235480463
1805;Starwood Property Trust;United States;Diversified Financials;2.04;0.3521;62.56;6.38;0.17259803921568628;0.10198209718670076;0.03260869565217391
1806;Bank of Queensland;Australia;Banking;3.42;0.1995;62.46;3.1;0.058333333333333334;0.04963176432917067;0.0547550432276657
1806;Valley National Bancorp;United States;Banking;3.53;0.39;61.87;4.81;0.1104815864022663;0.07774365605301438;0.057055115564894135
1808;Blom Bank;Lebanon;Banking;1.7;1.08;18.11;0.911;0.6352941176470589;0.050303699613473224;0.09387078961899503
1809;F5;United States;IT Software & Services;2.89;0.5948;5.9;15.57;0.2058131487889273;2.6389830508474574;0.48983050847457626
1810;Basler Kantonalbank;Switzerland;Banking;1.78;0.2116;61.67;0.452;0.11887640449438203;0.007329333549537863;0.028863304686233177
1810;Steris;Ireland;Health Care Equipment & Services;5.4;0.4676;10.01;22.11;0.0865925925925926;2.208791208791209;0.5394605394605395
1812;Banque Centrale Populaire;Morocco;Banking;3.26;0.4169;53.52;5.87;0.12788343558282209;0.10967862481315396;0.060911808669656196
1813;Almarai;Saudi Arabia;Food, Drink & Tobacco;5.67;0.6268;9.88;14.34;0.11054673721340388;1.4514170040485828;0.5738866396761133
1813;Eicher Motors;India;Consumer Durables;2.14;0.531;2.91;17.88;0.24813084112149533;6.144329896907216;0.7353951890034365
1813;Parkland;Canada;Trading Companies;20.66;0.0927;9.77;4.32;0.004486931268151017;0.44216990788126925;2.114636642784033
1816;SLM;United States;Business Services & Supplies;3.05;0.6229;28.9;5.84;0.20422950819672134;0.20207612456747406;0.10553633217993079
1817;AGC;Japan;Consumer Durables;13.65;-0.6208;18.39;6.5;-0.04547985347985348;0.35345296356715605;0.7422512234910277
1818;ELM;Saudi Arabia;IT Software & Services;1.97;0.4869;2.54;21.22;0.24715736040609138;8.354330708661417;0.7755905511811023
1819;Weihai City Commercial Bank;China;Banking;2.61;0.2767;60.59;2.31;0.1060153256704981;0.03812510315233537;0.04307641525004126
1820;Whirlpool;United States;Consumer Durables;15.74;0.009;16.51;4.29;0.0005717916137229986;0.25984251968503935;0.9533615990308902
1821;Inhibrx Biosciences;United States;Drugs & Biotechnology;0.0;1.69;0.181;0.177;;0.9779005524861878;0.0
1822;Aeroports de Paris;France;Transportation;6.66;0.3699;20.89;12.23;0.05554054054054054;0.585447582575395;0.3188128291048348
1822;SiriusXM Holdings;United States;Media;8.7;-1.59;27.52;7.34;-0.1827586206896552;0.26671511627906974;0.31613372093023256
1822;Sprouts Farmers Markets;United States;Food Markets;7.72;0.3806;4.11;16.5;0.049300518134715025;4.014598540145985;1.8783454987834547
1825;Olympus;Japan;Health Care Equipment & Services;6.51;0.5527;8.95;13.76;0.08490015360983102;1.5374301675977655;0.7273743016759777
1826;Asbury Automotive Group;United States;Retailing;17.19;0.4303;10.47;4.39;0.025031995346131472;0.41929321872015274;1.6418338108882522
1827;First National Of Nebraska;United States;Banking;3.23;0.558;32.31;3.71;0.17275541795665636;0.11482513153822345;0.09996904982977406
1827;Tongling Nonferrous Metals;China;Materials;20.05;0.3903;11.09;5.55;0.01946633416458853;0.5004508566275924;1.8079350766456268
1829;SGH;Australia;Trading Companies;7.08;0.524;8.17;12.88;0.07401129943502825;1.576499388004896;0.8665850673194615
1830;LS Corp;South Korea;Capital Goods;20.2;0.174;13.94;2.41;0.008613861386138613;0.17288378766140605;1.449067431850789
1831;Inventec;Taiwan;Technology Hardware & Equipment;20.12;0.2263;10.25;4.44;0.011247514910536778;0.4331707317073171;1.9629268292682929
1832;Iyogin Holdings;Japan;Banking;1.39;0.3476;59.55;3.24;0.2500719424460432;0.05440806045340051;0.023341729638958857
1833;Essential Utilities;United States;Utilities;2.09;0.5953;18.46;11.05;0.2848325358851675;0.5985915492957746;0.1132177681473456
1834;ARC Resources;Canada;Oil & Gas Operations;3.72;0.8205;9.39;11.15;0.22056451612903225;1.187433439829606;0.3961661341853035
1834;NH Investment & Securities;South Korea;Diversified Financials;4.11;0.4804;42.41;3.43;0.11688564476885643;0.0808771516151851;0.0969111058712568
1834;Viva Energy Group;Australia;Oil & Gas Operations;19.88;-0.0503;7.51;1.7;-0.0025301810865191146;0.22636484687083888;2.6471371504660453
1837;MBH Bank Plc.;Hungary;Banking;3.4;0.5633;31.48;5.04;0.16567647058823531;0.16010165184243963;0.10800508259212198
1838;Konami;Japan;IT Software & Services;2.76;0.5135;4.13;18.16;0.18605072463768116;4.397094430992737;0.6682808716707022
1838;Trade Desk;United States;IT Software & Services;2.44;0.3931;6.11;26.77;0.16110655737704918;4.381342062193125;0.39934533551554824
1840;Beazley;Ireland;Insurance;6.29;1.13;15.42;7.41;0.17965023847376788;0.4805447470817121;0.4079118028534371
1841;Shanghai Tunnel Engineering;China;Construction;9.54;0.3948;23.67;2.63;0.04138364779874214;0.1111111111111111;0.403041825095057
1842;Kesko;Finland;Food Markets;12.89;0.41;8.77;9.33;0.03180760279286268;1.063854047890536;1.4697833523375143
1843;Airports of Thailand;Thailand;Transportation;1.96;0.5657;5.98;15.75;0.28862244897959183;2.6337792642140467;0.32775919732441466
1844;Xiamen Bank;China;Banking;1.95;0.3517;57.48;2.26;0.18035897435897438;0.039318023660403614;0.03392484342379958
1845;Celanese;United States;Chemicals;10.28;-1.52;22.86;4.87;-0.14785992217898833;0.2130358705161855;0.44969378827646544
1845;Tech Mahindra;India;IT Software & Services;6.27;0.5029;5.21;16.75;0.080207336523126;3.214971209213052;1.203454894433781
1847;BeiGene;Cayman Islands;Drugs & Biotechnology;3.81;-0.645;5.92;26.98;-0.16929133858267717;4.5574324324324325;0.6435810810810811
1848;Bank Of Gansu;China;Banking;1.99;0.0809;56.81;0.453;0.04065326633165829;0.007973948248547792;0.03502904418236226
1849;China Mengniu Dairy;Hong Kong;Food, Drink & Tobacco;12.32;0.0142;14.56;9.72;0.0011525974025974027;0.6675824175824177;0.8461538461538461
1850;Yara International;Norway;Chemicals;14.18;0.2864;15.67;8.28;0.020197461212976022;0.5283982131461391;0.9049138481174218
1851;Federal Bank;India;Banking;3.71;0.4827;41.33;5.64;0.1301078167115903;0.13646261795306072;0.08976530365352045
1852;Alfresa Holdings;Japan;Health Care Equipment & Services;19.41;0.2272;10.13;2.57;0.011705306543019062;0.2537018756169792;1.9160908193484698
1853;SKF Group;Sweden;Materials;9.21;0.5998;11.27;8.75;0.06512486427795873;0.7763975155279503;0.8172138420585626
1854;Talen Energy;United States;Utilities;2.37;0.998;6.74;9.63;0.4210970464135021;1.4287833827893175;0.3516320474777448
1855;Buzzi Unicem;Italy;Construction;4.67;1.02;9.0;9.46;0.21841541755888652;1.051111111111111;0.5188888888888888
1855;Prosperity Bancshares;United States;Banking;1.8;0.4992;38.77;6.4;0.2773333333333333;0.1650760897601238;0.04642765024503482
1857;Hengyi Petrochemical;China;Household & Personal Products;17.4;0.0325;14.73;2.76;0.0018678160919540232;0.18737270875763745;1.1812627291242361
1858;Equatorial Energia;Brazil;Utilities;8.41;0.5216;18.84;7.92;0.06202140309155766;0.42038216560509556;0.4463906581740977
1859;Cipla;India;Drugs & Biotechnology;3.23;0.5963;4.13;14.42;0.18461300309597525;3.4915254237288136;0.7820823244552059
1860;New World Development;Hong Kong;Construction;4.04;-2.43;55.04;1.56;-0.6014851485148515;0.028343023255813955;0.07340116279069768
1860;Shenzhou International Group Holdings;China;Household & Personal Products;3.98;0.8672;7.28;10.25;0.2178894472361809;1.4079670329670328;0.5467032967032966
1862;Americanas;Brazil;Retailing;2.67;1.54;2.83;0.207;0.5767790262172285;0.07314487632508833;0.9434628975265017
1863;FactSet Research Systems;United States;Business Services & Supplies;2.25;0.5425;4.24;16.11;0.2411111111111111;3.799528301886792;0.5306603773584906
1864;Ricoh;Japan;Technology Hardware & Equipment;16.41;0.2756;15.24;5.69;0.01679463741620963;0.3733595800524935;1.0767716535433072
1865;Kimco Realty;United States;Diversified Financials;2.06;0.4063;20.31;13.83;0.19723300970873786;0.6809453471196455;0.1014278680452979
1866;MasTec;United States;Construction;12.3;0.1628;9.46;9.89;0.013235772357723576;1.0454545454545454;1.300211416490486
1867;Solventum;United States;Health Care Equipment & Services;8.25;0.478;14.46;11.43;0.057939393939393936;0.7904564315352697;0.5705394190871369
1868;Warner Music Group;United States;Business Services & Supplies;6.34;0.505;9.15;15.52;0.07965299684542587;1.696174863387978;0.692896174863388
1869;EMS-Chemie Holding;Switzerland;Chemicals;2.35;0.5232;2.46;16.8;0.2226382978723404;6.829268292682928;0.9552845528455285
1870;Ag Anadolu Grubu Holding Anonim Sirketi;Turkey;Food, Drink & Tobacco;16.21;0.1414;15.38;1.81;0.008723010487353485;0.1176853055916775;1.053966189856957
1871;Nippon Express Holdings;Japan;Transportation;17.02;0.2095;14.62;4.67;0.012309048178613396;0.31942544459644323;1.1641586867305063
1872;Indorama Ventures;Thailand;Chemicals;15.35;-0.5799;15.88;3.11;-0.037778501628664495;0.1958438287153652;0.9666246851385389
1873;Eternal;India;Transportation;2.15;0.0792;4.07;25.79;0.036837209302325584;6.336609336609336;0.5282555282555282
1874;CP Axtra;Thailand;Food Markets;14.42;0.2995;16.03;7.64;0.020769764216366157;0.4766063630692451;0.8995633187772925
1875;Digital China Group;China;Technology Hardware & Equipment;18.07;0.1018;6.24;3.64;0.005633646928610957;0.5833333333333334;2.8958333333333335
1875;Haidilao International Holding;China;Hotels, Restaurants & Leisure;5.94;0.6542;3.12;12.58;0.11013468013468013;4.032051282051282;1.903846153846154
1877;Webuild;Italy;Construction;11.93;0.2104;18.92;3.52;0.017636211232187764;0.18604651162790697;0.6305496828752643
1878;Will Semiconductor;China;Semiconductors;3.57;0.4618;5.34;20.05;0.12935574229691876;3.754681647940075;0.6685393258426966
1879;Shandong Hi-Speed Road & Bridge Group;China;Construction;9.89;0.3227;22.38;1.25;0.032628918099089986;0.055853440571939236;0.44191242180518325
1880;Lion Finance Group;United Kingdom;Banking;2.1;0.9158;18.55;3.37;0.43609523809523804;0.1816711590296496;0.11320754716981132
1881;KGHM Polska Miedz;Poland;Materials;8.72;0.7206;13.05;6.69;0.08263761467889907;0.5126436781609195;0.6681992337164752
1882;Wan Hai Lines;Taiwan;Transportation;5.04;1.48;12.55;7.09;0.29365079365079366;0.5649402390438246;0.4015936254980079
1883;Navient;United States;Business Services & Supplies;4.24;0.131;51.79;1.21;0.03089622641509434;0.023363583703417647;0.08186908669627342
1884;DLF;India;Construction;0.837;0.4788;7.47;18.93;0.5720430107526882;2.534136546184739;0.11204819277108434
1884;Jinshang Bank;China;Banking;1.85;0.2438;51.58;1.05;0.13178378378378378;0.020356727413726253;0.035866614967041494
1886;AmBank Group;Malaysia;Banking;1.84;0.4292;44.17;3.79;0.23326086956521738;0.08580484491736473;0.04165723341634594
1887;San-In Godo Bank;Japan;Banking;0.792;0.129;51.42;1.3;0.16287878787878787;0.025281991443018282;0.015402567094515754
1888;Braskem;Brazil;Chemicals;14.36;-2.1;16.44;1.58;-0.14623955431754876;0.09610705596107055;0.8734793187347931
1889;TMX Group;Canada;Diversified Financials;2.17;0.3515;27.96;10.71;0.1619815668202765;0.3830472103004292;0.07761087267525035
1890;Yunnan Yuntianhua;China;Transportation;8.42;0.741;7.05;5.64;0.08800475059382423;0.7999999999999999;1.1943262411347517
1891;Pandora;Denmark;Consumer Durables;4.59;0.7582;3.85;11.13;0.16518518518518518;2.890909090909091;1.192207792207792
1892;Mercuries & Associates;Taiwan;Insurance;3.58;0.0472;50.52;0.444;0.013184357541899441;0.008788598574821851;0.07086302454473475
1893;Grupo Catalana Occidente;Spain;Insurance;6.44;0.6884;20.04;6.58;0.1068944099378882;0.3283433133732535;0.32135728542914177
1894;Aozora Bank;Japan;Diversified Financials;1.45;-0.1252;50.42;1.89;-0.0863448275862069;0.0374851249504165;0.02875842919476398
1894;Manpower;United States;Business Services & Supplies;17.54;0.111;8.04;1.98;0.006328392246294185;0.24626865671641793;2.181592039800995
1896;Ningbo Jintian Copper (Group);China;Materials;17.52;0.0698;3.78;1.34;0.0039840182648401825;0.35449735449735453;4.634920634920635
1897;Inchcape;United Kingdom;Trading Companies;11.84;0.538;7.06;3.35;0.04543918918918919;0.47450424929178475;1.6770538243626063
1897;St. Galler Kantonalbank;Switzerland;Banking;1.19;0.2442;50.3;3.51;0.20521008403361346;0.06978131212723658;0.023658051689860835
1897;Zalando;Germany;Retailing;11.44;0.2716;8.59;10.18;0.023741258741258743;1.1850989522700814;1.3317811408614668
1900;Saipem;Italy;Construction;15.74;0.331;15.2;4.47;0.0210292249047014;0.29407894736842105;1.0355263157894739
1901;Nitori Holdings;Japan;Retailing;6.18;0.581;8.46;12.98;0.09401294498381876;1.5342789598108746;0.7304964539007092
1902;Stora Enso;Finland;Materials;9.93;-0.102;21.77;7.22;-0.010271903323262839;0.33164905833716124;0.4561322921451539
1903;Aier Eye Hospital Group;China;Health Care Equipment & Services;3.01;0.5135;4.77;16.68;0.17059800664451827;3.49685534591195;0.6310272536687631
1904;Yes Bank;India;Banking;4.38;0.2894;49.62;6.53;0.06607305936073059;0.13160016122531237;0.0882708585247884
1905;New Hope Liuhe;China;Food, Drink & Tobacco;14.3;0.0658;16.17;5.95;0.004601398601398601;0.36796536796536794;0.8843537414965986
1906;Hyakugo Bank;Japan;Banking;0.793;0.1117;49.08;1.13;0.1408575031525851;0.02302363488182559;0.016157294213528933
1907;IHH Healthcare;Malaysia;Health Care Equipment & Services;5.33;0.5807;12.69;13.85;0.10894934333958724;1.0914105594956658;0.42001576044129235
1907;Teleperformance;France;Business Services & Supplies;11.12;0.5657;12.5;6.2;0.05087230215827338;0.496;0.8896
1909;Nova Ljubljanska Banka;Slovenia;Banking;1.84;0.5566;29.03;3.01;0.3025;0.1036858422321736;0.06338270754392009
1910;Huaibei Mining Holdings;China;Materials;9.03;0.6747;12.02;4.5;0.07471760797342193;0.37437603993344426;0.7512479201331115
1911;AlRayan Bank;Qatar;Diversified Financials;2.01;0.4017;46.5;5.58;0.19985074626865673;0.12;0.0432258064516129
1912;Juroku Financial Group;Japan;Banking;0.788;0.1341;48.69;1.19;0.17017766497461928;0.024440336824810022;0.0161840213596221
1912;PT Adaro Energy Indonesia;Indonesia;Materials;2.08;1.38;10.91;3.38;0.6634615384615384;0.30980751604032997;0.19065077910174152
1914;Celltrion;South Korea;Drugs & Biotechnology;2.61;0.31;14.3;23.27;0.11877394636015326;1.6272727272727272;0.1825174825174825
1915;Dentsu;Japan;Media;9.31;-1.27;22.32;5.4;-0.1364124597207304;0.24193548387096775;0.41711469534050183
1916;Shiga Bank;Japan;Banking;0.787;0.0926;48.31;1.83;0.11766200762388818;0.037880356033947425;0.01629062305940799
1917;AltaGas;Canada;Oil & Gas Operations;9.1;0.435;18.14;8.6;0.047802197802197806;0.47409040793825796;0.5016538037486218
1918;Hulic;Japan;Construction;4.2;0.6799;21.74;7.66;0.16188095238095238;0.3523459061637535;0.19319227230910765
1919;First Quantum Minerals;Canada;Materials;4.96;0.1365;24.18;11.45;0.027520161290322583;0.4735318444995864;0.20512820512820512
1919;Straumann Holding;Switzerland;Health Care Equipment & Services;2.84;0.439;4.07;19.58;0.1545774647887324;4.81081081081081;0.6977886977886977
1921;Qinghai Salt Lake Industry;China;Chemicals;1.97;0.6752;6.45;11.73;0.34274111675126906;1.8186046511627907;0.3054263565891473
1922;Celestica;Canada;Technology Hardware & Equipment;10.1;0.4227;5.83;10.33;0.041851485148514854;1.771869639794168;1.732418524871355
1923;Bangchak;Thailand;Retailing;16.85;0.0541;9.28;1.44;0.003210682492581602;0.15517241379310345;1.81573275862069
1923;DCI Indonesia;Indonesia;Business Services & Supplies;0.139;0.067;0.323;23.65;0.48201438848920863;73.21981424148606;0.4303405572755418
1925;Just Group;United Kingdom;Insurance;4.27;0.0869;47.49;1.87;0.02035128805620609;0.03937671088650242;0.08991366603495471
1926;Delivery Hero;Germany;IT Software & Services;13.3;-0.9545;13.2;8.87;-0.07176691729323308;0.671969696969697;1.0075757575757578
1927;Graphic Packaging;United States;Materials;8.81;0.658;11.14;7.55;0.07468785471055618;0.6777378815080789;0.7908438061041293
1928;SSAB;Sweden;Materials;9.78;0.6169;10.02;6.16;0.06307770961145194;0.6147704590818364;0.9760479041916167
1929;International Distributions Services;United Kingdom;Transportation;16.68;0.3194;11.11;4.67;0.019148681055155877;0.42034203420342037;1.5013501350135015
1930;Hanwa;Japan;Trading Companies;16.67;0.2604;7.43;1.31;0.015620875824835033;0.17631224764468373;2.2436069986541054
1930;Wärtsilä;Finland;Capital Goods;7.18;0.5808;8.48;10.29;0.08089136490250697;1.2134433962264148;0.8466981132075471
1932;Ubiquiti;United States;Technology Hardware & Equipment;2.15;0.4449;1.18;18.94;0.20693023255813955;16.05084745762712;1.8220338983050848
1933;Bid;South Africa;Hotels, Restaurants & Leisure;12.55;0.4333;5.77;8.38;0.03452589641434263;1.4523396880415946;2.175043327556326
1934;Arab Banking;Bahrain;Banking;3.7;0.285;46.27;1.05;0.07702702702702702;0.0226928895612708;0.07996542035876378
1935;Ambuja Cements;India;Construction;3.94;0.5106;9.14;15.81;0.12959390862944165;1.7297592997811815;0.4310722100656455
1935;China Fortune Land Development;China;Construction;4.17;-0.8864;46.15;1.21;-0.21256594724220623;0.026218851570964246;0.09035752979414952
